cell_name,status,event,last_fade_cycle,n_regular,time,true_pass_n200,true_pass_n300,true_pass_n400,in_training_set_n200,in_training_set_n300,in_training_set_n400,pred_pass_n200,pred_pass_n300,pred_pass_n400,prob_pass_n200,prob_pass_n300,prob_pass_n400,oof_prob_pass_n200,oof_prob_pass_n300,oof_prob_pass_n400,rsf_median_cycle
AR4310,censored,False,,614,614,1.0,1.0,1.0,True,True,True,1,1,1,0.9845313381486627,0.9002508567338189,0.8960452639364037,0.9923210270929486,0.8373824842065669,0.9215671759275346,649.0
AR4311,censored,False,,277,277,1.0,,,True,False,False,1,1,1,0.9448614790881934,0.7513889812436012,0.6714425336588128,0.922897564904005,,,508.0
AR4313,faded,True,400.0,400,400,1.0,1.0,1.0,True,True,True,1,1,0,0.957008092904796,0.8129547932748759,0.19678284623261724,0.960914134224718,0.8016536778656391,0.28348892558824457,400.0
AR4315,censored,False,,500,500,1.0,1.0,1.0,True,True,True,1,1,1,0.9457135506961722,0.8625656231976517,0.8674676538050877,0.8382168878586989,0.8399552476878718,0.9133883154942521,681.0
AR4317,faded,True,182.0,182,182,0.0,0.0,0.0,True,True,True,1,1,0,0.620755062161779,0.5254841313586868,0.3664933760800768,0.7926444390232,0.583089682443223,0.4772963153366286,415.0
AR4318,faded,True,115.0,115,115,0.0,0.0,0.0,True,True,True,1,1,1,0.6234594484533148,0.5265591987753341,0.5069493119049542,0.8058683135498806,0.7115724981673301,0.5536098903485446,474.0
AR4319,faded,True,103.0,103,103,0.0,0.0,0.0,True,True,True,1,1,0,0.6073399536983266,0.5071198719629475,0.3788459298826284,0.7034702042675463,0.606737393025383,0.474371115301107,459.0
AR4343,censored,False,,400,400,1.0,1.0,1.0,True,True,True,1,1,1,0.9929271735887204,0.9271580838410628,0.847878742443505,0.9949883179326736,0.8842088513060812,0.826289213384772,611.0
AR4344,censored,False,,401,401,1.0,1.0,1.0,True,True,True,1,1,1,0.9915478120242995,0.9283560503361662,0.856731662793409,0.9851022719100638,0.9136522985344172,0.8694527364510461,604.0
AR4345,censored,False,,396,396,1.0,1.0,,True,True,False,1,1,1,0.9929733881270874,0.928171066567019,0.8388341278888773,0.9947873301685376,0.9093739652907472,,570.0
AR4352,censored,False,,201,201,1.0,,,True,False,False,1,1,1,0.9292402801344918,0.7070570915977372,0.5469404207769945,0.9479736115668744,,,469.0
AR4353,censored,False,,233,233,1.0,,,True,False,False,1,1,1,0.9646341440334743,0.7289674379755683,0.6240055646142518,0.9635054842616806,,,469.0
AR4354,faded,True,166.0,166,166,0.0,0.0,0.0,True,True,True,0,0,0,0.0766353129583155,0.06624692429798275,0.027374599923973845,0.13529336074238096,0.1187017136507744,0.007924098051282738,163.0
AR4355,censored,False,,226,226,1.0,,,True,False,False,1,1,1,0.9747037111879766,0.7914699086985989,0.5017336250668991,0.9834858389622211,,,431.0
AR4356,faded,True,90.0,90,90,0.0,0.0,0.0,True,True,True,0,0,0,0.07149828889572858,0.05844575118387671,0.032132864020139325,0.09959116681931482,0.14861392716284968,0.018804970320847558,64.0
AR4357,faded,True,94.0,94,94,0.0,0.0,0.0,True,True,True,0,0,0,0.09848147193000356,0.09330568293777762,0.007462989997587567,0.0964719647371383,0.13622066670343963,0.01280129279769126,46.0
AR4359,censored,False,,385,385,1.0,1.0,,True,True,False,1,1,1,0.977137651866666,0.895108621198905,0.869463913945616,0.9773420503515425,0.8767850575502721,,611.0
AR4363,censored,False,,221,221,1.0,,,True,False,False,1,1,1,0.990968143905741,0.9250037372273017,0.6909241612101711,0.9802825772583742,,,569.0
AR4366,censored,False,,400,400,1.0,1.0,1.0,True,True,True,1,1,0,0.8946315160739212,0.5643443538800293,0.43752441635891576,0.8738995908263556,0.41673187891045493,0.4135345070385207,443.0
AR4367,faded,True,333.0,333,333,1.0,1.0,0.0,True,True,True,1,1,1,0.9916341358320107,0.9294215078716757,0.7471708560860728,0.9979936477749983,0.8492464243501587,0.743152503093935,474.0
AR4368,faded,True,380.0,380,380,1.0,1.0,0.0,True,True,True,1,1,1,0.9425201697770043,0.6582517377379921,0.5085981250789277,0.9250684308079634,0.48804284616522975,0.5331406704675344,420.0
AR4379,censored,False,,363,363,1.0,1.0,,True,True,False,1,1,1,0.9912541274565162,0.9257232432027704,0.83467613056812,0.988826072632385,0.8758216484793383,,482.0
AR4380,faded,True,615.0,615,615,1.0,1.0,1.0,True,True,True,1,1,1,0.9734473717004345,0.8351693906292191,0.5560214276156046,0.9753102576321893,0.8392592109143664,0.4798049992617251,615.0
AR4384,faded,True,225.0,225,225,1.0,0.0,0.0,True,True,True,1,1,0,0.9452465100748798,0.7640947441172161,0.2947952096322139,0.9493793838688224,0.8462899966495702,0.36420265358712517,327.0
AR4388,faded,True,29.0,29,29,0.0,0.0,0.0,True,True,True,0,0,0,0.2847911454408187,0.14838845361878925,0.018944069428603744,0.1366825456736369,0.33381222840221064,0.04778150586956472,64.0
AR4389,censored,False,,118,118,,,,False,False,False,1,1,0,0.9221518082109411,0.645009141669804,0.05094934726690481,,,,400.0
AR4394,faded,True,45.0,45,45,0.0,0.0,0.0,True,True,True,0,0,0,0.08142948381773916,0.06470180972890907,0.027300663842110724,0.13886642294242882,0.1298201132275482,0.041200313187991194,71.0
AR4395,censored,False,,59,59,,,,False,False,False,1,1,1,0.7814007419431153,0.5303705727415639,0.5710016029970529,,,,225.0
AR4401,censored,False,,167,167,,,,False,False,False,1,1,0,0.8759120074238224,0.7625182775589467,0.448696719014443,,,,317.0
AR4402,faded,True,64.0,64,64,0.0,0.0,0.0,True,True,True,0,0,0,0.24994034056846948,0.281291543737631,0.14044438791652417,0.38286802447773555,0.25574648883542417,0.2172073703725362,90.0
AR4403,censored,False,,59,59,,,,False,False,False,0,1,0,0.4753235940022472,0.5410172282598632,0.2388989801332112,,,,224.0
AR4410,faded,True,163.0,163,163,0.0,0.0,0.0,True,True,True,0,0,0,0.2903102339869959,0.1863828945402216,0.14856974345746649,0.5131338542355801,0.21599652510974934,0.15111771098608753,249.0
AR4411,faded,True,178.0,178,178,0.0,0.0,0.0,True,True,True,0,0,0,0.26047544813217377,0.30686895420240295,0.10403187585539057,0.5449509502167766,0.4989918177823842,0.13323491456365708,90.0
AR4412,faded,True,199.0,199,199,0.0,0.0,0.0,True,True,True,0,0,0,0.2793835961587776,0.18492021916625184,0.0939809568039553,0.5164103318610651,0.384281945175334,0.19021233890834782,225.0
AR4421,censored,False,,131,131,,,,False,False,False,1,1,1,0.9377031146921964,0.8833124822170183,0.7077984199775038,,,,523.0
AR4423,censored,False,,25,25,,,,False,False,False,1,1,1,0.9020924953434087,0.7025772253823513,0.5231716609568469,,,,381.0
AR4424,censored,False,,16,16,,,,False,False,False,1,1,0,0.8553770677661221,0.6203801272557641,0.47500096859569707,,,,443.0
AR4426,censored,False,,129,129,,,,False,False,False,1,0,0,0.7968473668066971,0.4830520781581263,0.49680931383366406,,,,428.0
AR4427,faded,True,46.0,46,46,0.0,0.0,0.0,True,True,True,0,0,0,0.16089013304627373,0.09924551212941271,0.02988220721056418,0.2210530705236768,0.141442833145709,0.04868999642364268,67.0
AR4428,faded,True,32.0,32,32,0.0,0.0,0.0,True,True,True,0,0,0,0.09925212221255988,0.09313855932588505,0.01589973518122452,0.09834344642868302,0.08082345691758255,0.011609444538642343,64.0
AR4429,censored,False,,109,109,,,,False,False,False,1,0,0,0.6507286775420524,0.29010372269431406,0.04345564817995981,,,,94.0
AR4430,censored,False,,110,110,,,,False,False,False,0,0,0,0.1497225931877659,0.11602063882050179,0.01235897288657557,,,,71.0
AR4432,faded,True,6.0,6,6,0.0,0.0,0.0,True,True,True,0,0,0,0.08074880910661937,0.04834370736889677,0.008434053713824103,0.1097537547516831,0.12053230017281898,0.008463954217134544,50.0
AR4433,faded,True,77.0,77,77,0.0,0.0,0.0,True,True,True,0,1,0,0.4176278644680734,0.526045650068939,0.2296857408074812,0.4655340141339531,0.5260935333221001,0.4375174970080398,131.0
AR4434,faded,True,54.0,54,54,0.0,0.0,0.0,True,True,True,1,1,0,0.8061423859600253,0.5661349009080905,0.49511004546306453,0.9820950707792456,0.8107084876707614,0.5488783127737499,166.0
AR4435,censored,False,,104,104,,,,False,False,False,1,1,0,0.9221518082109411,0.645009141669804,0.05094934726690481,,,,249.0
AR4439,faded,True,258.0,258,258,1.0,0.0,0.0,True,True,True,1,1,1,0.9704820362072991,0.8139492552720753,0.69803625383425,0.9590462316392184,0.8228375432791121,0.7728655862285664,445.0
AR4440,faded,True,236.0,236,236,1.0,0.0,0.0,True,True,True,1,1,1,0.9802261519704009,0.8514631544942803,0.7356138317145674,0.9746172296894637,0.8558045997073579,0.8320034678466307,474.0
AR4441,censored,False,,297,297,1.0,,,True,False,False,1,1,1,0.9867752127486432,0.8909172787203852,0.8605579237670001,0.9739729864914929,,,588.0
AR4456,faded,True,48.0,48,48,0.0,0.0,0.0,True,True,True,0,0,0,0.3506537823725901,0.4198696155933825,0.19052427375125286,0.3377184553259764,0.5392903372770423,0.24595144318164988,333.0
AR4478,censored,False,,285,285,1.0,,,True,False,False,1,1,1,0.9811572312290776,0.8970708801956735,0.8289435354735893,0.9932113672515965,,,715.0
AR4479,faded,True,238.0,238,238,1.0,0.0,0.0,True,True,True,1,1,0,0.9402689082265164,0.6463976143132427,0.12090320423951811,0.8806965358933938,0.7552911915180797,0.16993163468989417,373.0
AR4495,censored,False,,275,275,1.0,,,True,False,False,1,1,1,0.9866822269602006,0.8975928509982073,0.9002649036949383,0.9877494444437795,,,484.0
AR4496,censored,False,,277,277,1.0,,,True,False,False,1,1,1,0.9918614840598413,0.9297025063375377,0.8600464848193657,0.9852433989723215,,,524.0
AR4501,censored,False,,80,80,,,,False,False,False,1,1,0,0.9221518082109411,0.645009141669804,0.05094934726690481,,,,304.0
AR4502,censored,False,,75,75,,,,False,False,False,1,1,1,0.9620380724702864,0.8901851898107402,0.8155363320548688,,,,304.0
AR4503,censored,False,,78,78,,,,False,False,False,1,1,0,0.7177570850178707,0.5272961979303122,0.47435820419109026,,,,241.0
AR4515,censored,False,,17,17,,,,False,False,False,1,1,1,0.9319917083604877,0.8503490637467714,0.8129061237159607,,,,519.0
AR4516,censored,False,,431,431,1.0,1.0,1.0,True,True,True,1,1,1,0.8972555601102569,0.8455900455213542,0.803232983792988,0.8951062395099875,0.8045042870627133,0.7893795494646162,615.0
AR4526,censored,False,,250,250,1.0,,,True,False,False,1,1,1,0.9818741016902702,0.9285241450430572,0.7809751166351275,0.9824191041197087,,,534.0
AR4527,censored,False,,250,250,1.0,,,True,False,False,1,1,1,0.987119037989603,0.9267136347765936,0.8287316607206153,0.980170887676249,,,484.0
AR4530,censored,False,,223,223,1.0,,,True,False,False,1,1,0,0.7568627929594266,0.5248195786355071,0.45334180342864033,0.8698769807987987,,,300.0
AR4531,censored,False,,231,231,1.0,,,True,False,False,1,1,1,0.9062774286034613,0.6271835842319083,0.6867935895535507,0.8711053869748174,,,428.0
AR4532,faded,True,256.0,256,256,1.0,0.0,0.0,True,True,True,1,1,1,0.9162118135501974,0.8029856900125316,0.670967936270288,0.9536135882336646,0.796327369012564,0.7773262779670781,439.0
AR4534,censored,False,,16,16,,,,False,False,False,1,1,1,0.9804555834952062,0.8607143383968774,0.7975865624594652,,,,611.0
AR4535,censored,False,,251,251,1.0,,,True,False,False,1,1,1,0.9852146577248664,0.8993287674588601,0.857641761123204,0.9945872454439142,,,549.0
AR4536,censored,False,,270,270,1.0,,,True,False,False,1,1,1,0.9890326883932461,0.8955153922124992,0.869305236530919,0.9770459869393211,,,611.0
AR4549,faded,True,327.0,327,327,1.0,1.0,0.0,True,True,True,1,1,0,0.9451274919196718,0.7931625067563048,0.4082786545608476,0.9518853669199524,0.8503125685387379,0.5919917450883797,327.0
AR4555,censored,False,,243,243,1.0,,,True,False,False,1,1,1,0.9340858018450615,0.8892333047687286,0.8240172761327152,0.9517880485322665,,,519.0
AR4556,censored,False,,270,270,1.0,,,True,False,False,1,1,1,0.9268542539371768,0.8884557611290779,0.7307319259236185,0.9373733134338428,,,518.0
AR4559,censored,False,,220,220,1.0,,,True,False,False,1,1,1,0.981175478548726,0.8992859133610015,0.8495540176395462,0.9734921444763752,,,482.0
AR4560,censored,False,,221,221,1.0,,,True,False,False,1,1,1,0.991729452669045,0.9276392872970678,0.804500619225719,0.9800982609609074,,,484.0
AR4563,censored,False,,216,216,1.0,,,True,False,False,1,1,1,0.9916897751189104,0.9294789747147482,0.7424122907352597,0.9975008835676826,,,614.0
AR4564,censored,False,,218,218,1.0,,,True,False,False,1,1,1,0.9911137796693097,0.9263059710456597,0.7381046100759423,0.995076858289757,,,513.0
AR4565,censored,False,,241,241,1.0,,,True,False,False,1,1,1,0.9918721174541355,0.9301920934361559,0.8095682493039283,0.9952911672058677,,,611.0
AR4569,faded,True,329.0,329,329,1.0,1.0,0.0,True,True,True,1,0,0,0.5280927438839473,0.287067326416173,0.01951974292289719,0.35824243319760946,0.35573549499525964,0.0795177502507071,241.0
AR4571,censored,False,,193,193,,,,False,False,False,1,1,1,0.9749289958406163,0.9092452403581355,0.8207403660919599,,,,513.0
AR4576,censored,False,,16,16,,,,False,False,False,0,0,0,0.0821365301288191,0.06730893853812067,0.027754244007865643,,,,158.0
AR4578,censored,False,,221,221,1.0,,,True,False,False,1,1,1,0.9369874955660815,0.8445762001740569,0.7544927794434036,0.9318583014098671,,,621.0
AR4579,censored,False,,222,222,1.0,,,True,False,False,1,1,1,0.9519072148265442,0.8407453602717361,0.788821418941956,0.9465484129664691,,,677.0
AR4580,censored,False,,224,224,1.0,,,True,False,False,1,1,1,0.931730017354125,0.8450625005002167,0.7575126054875347,0.9527963617821525,,,692.0
AR4581,faded,True,93.0,93,93,0.0,0.0,0.0,True,True,True,1,1,1,0.9433415962804249,0.8508739587147374,0.8331748217870893,0.9551919707779275,0.8761599720856809,0.9090910749958919,445.0
AR4582,faded,True,101.0,101,101,0.0,0.0,0.0,True,True,True,1,1,1,0.8592270309974506,0.8343559425511323,0.7801679289779139,0.9641651833537537,0.8596669246784988,0.8549687651216047,482.0
AR4585,censored,False,,189,189,,,,False,False,False,1,1,1,0.8768277801839666,0.8393281734980437,0.7745323022608461,,,,524.0
AR4586,censored,False,,220,220,1.0,,,True,False,False,1,1,1,0.9452451859169304,0.8832684720045219,0.7911039000242583,0.9515071200925171,,,333.0
AR4587,censored,False,,216,216,1.0,,,True,False,False,1,1,1,0.9424038651191808,0.8850304421368776,0.7137514475852675,0.8024017785656271,,,519.0
AR4588,censored,False,,217,217,1.0,,,True,False,False,1,1,1,0.946265805684532,0.8850570870791542,0.7550535733796213,0.978468182220614,,,410.0
AR4593,faded,True,288.0,288,288,1.0,0.0,0.0,True,True,True,1,1,0,0.7428164525996986,0.5404410214841844,0.2688696582173554,0.6046900931550563,0.7430485282973067,0.08003414354400062,288.0
AR4594,censored,False,,168,168,,,,False,False,False,1,1,1,0.9444507330459172,0.8838310106429258,0.8647177114315776,,,,677.0
AR4595,censored,False,,166,166,,,,False,False,False,1,1,1,0.9708889016871585,0.8953117074428694,0.7372473746401388,,,,677.0
AR4597,censored,False,,164,164,,,,False,False,False,1,0,0,0.8142460402972568,0.49029180761078683,0.390792450662667,,,,611.0
AR4598,faded,True,14.0,14,14,0.0,0.0,0.0,True,True,True,0,0,0,0.08359700995457185,0.04900290599586217,0.01094512474874141,0.11381329373815896,0.06687556638773029,0.0143591878997897,67.0
AR4600,censored,False,,160,160,,,,False,False,False,1,1,1,0.971857491582422,0.7048950627280023,0.7161772860812801,,,,569.0
AR4601,censored,False,,160,160,,,,False,False,False,1,1,1,0.983971435623387,0.8889326225827461,0.843257434522562,,,,715.0
AR4602,censored,False,,161,161,,,,False,False,False,1,0,0,0.5475426053091191,0.44115302133764034,0.32028769305925137,,,,448.0
AR4615,censored,False,,244,244,1.0,,,True,False,False,1,1,1,0.8668708021478654,0.6344471139804854,0.5154487982422403,0.8841523815437711,,,524.0
AR4628,faded,True,9.0,9,9,0.0,0.0,0.0,True,True,True,0,0,0,0.08330397230932254,0.048779782442341144,0.009138741907580475,0.08961801528196796,0.06038364551705671,0.009617134596753603,44.0
AR4643,censored,False,,206,206,1.0,,,True,False,False,1,1,0,0.8108714416710314,0.6293915044374138,0.40315576800207614,0.7670613194977284,,,508.0
AR4644,censored,False,,105,105,,,,False,False,False,1,1,1,0.9905699023443286,0.9290253528020894,0.7562898445529561,,,,639.0
AR4664,censored,False,,101,101,,,,False,False,False,0,0,0,0.07651052880313272,0.10606856943843412,0.05527903308259982,,,,199.0
AR4666,censored,False,,120,120,,,,False,False,False,1,1,1,0.9530847305895445,0.7172715504542888,0.6506603466528553,,,,534.0
AR4696,censored,False,,47,47,,,,False,False,False,0,0,0,0.09957299319833227,0.09335320981095295,0.010405020039710082,,,,46.0
R1350,faded,True,1052.0,1052,1052,1.0,1.0,1.0,True,True,True,0,0,0,0.4364892569811818,0.26944148542955365,0.11187726748158698,0.27071233738162415,0.2861827173265637,0.014700286000346735,380.0
R1351,censored,False,,108,108,,,,False,False,False,0,0,0,0.12002998687241409,0.09366955281401895,0.04628542443500744,,,,400.0
R1352,censored,False,,8,8,,,,False,False,False,0,0,0,0.08490256727609419,0.04911521632499889,0.013052198368769986,,,,158.0
R1355,censored,False,,498,498,1.0,1.0,1.0,True,True,True,1,0,0,0.7380020199654869,0.4243057775928363,0.4800009210327306,0.6496696078755229,0.5406963431089058,0.4571867053915173,611.0
R1355_AMY25R1355ST1,censored,False,,498,498,1.0,1.0,1.0,True,True,True,1,0,0,0.7380020199654869,0.4243057775928363,0.4800009210327306,0.5746346223546713,0.4254898407640011,0.47257225348575543,611.0
